Time Date,School,Course,Passing Rate
30122017,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122015,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
31122017,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122012,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122014,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,17.65
30122016,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122013,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,23.08
31122018,AGROINDUSTRIAL FOUNDATION COLLEGES OF THE PHILIPPINES,Bachelor of Science in Elementary Education,0.0
30122015,AGUILAR COLLEGE FOUNDATION,Bachelor of Science in Elementary Education,0.0
30122010,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,3.0
30122014,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,13.33
31122015,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,18.42
31122013,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,4.81
30122010,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,0
30122017,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,3.7
31122018,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,5.43
31122017,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,5.48
31122012,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,26.67
31122016,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,12.5
31122011,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,4.11
30122016,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,23.19
30122011,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,0.0
31122010,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,3.8
30122011,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,7.55
30122015,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,14.29
30122013,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,17.72
30122018,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,17.46
30122012,AGUSAN COLLEGES,Bachelor of Science in Elementary Education,16.95
31122015,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,11.48
30122016,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,22.64
30122010,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,32.69
30122011,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,7.89
30122017,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,1.27
31122018,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,16.96
30122014,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,25.0
31122017,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,13.46
30122015,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,23.73
30122013,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,23.08
30122012,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,47.17
31122016,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,12.82
31122013,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,14.75
30122018,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,18.95
31122011,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,19.23
31122010,AGUSAN DEL SUR COLLEGE,Bachelor of Science in Elementary Education,0.0
30122018,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,23.6
31122016,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,19.39
31122018,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,43.58
30122017,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,9.17
30122014,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,24.49
30122016,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,38.37
31122012,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,54.55
30122013,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,30.3
30122012,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,46.34
30122010,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,14.0
31122010,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,11.63
30122015,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,30.12
31122015,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,19.23
30122011,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,7.41
31122017,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,14.49
31122011,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,11.32
31122013,AGUSAN DEL SUR STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,25.61
31122010,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,3.85
30122010,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122016,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,2.86
31122018,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122014,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,20.59
31122011,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,6.67
31122012,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,22.22
31122015,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,9.38
31122017,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122011,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,12.5
30122015,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,11.11
30122013,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,10.71
30122018,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122012,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,44.0
30122017,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,10.0
31122013,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122016,AGUSAN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,20.0
31122011,AGUSANSURIGAO COLLEGE,Bachelor of Science in Elementary Education,0.0
30122017,AJUY POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122018,AJUY POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122015,AJUY POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,33.33
31122016,AJUY POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122016,AJUY POLYTECHNIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122013,AKLAN CATHOLIC COLLEGE KALIBO,Bachelor of Science in Elementary Education,15.56
30122014,AKLAN CATHOLIC COLLEGE KALIBO,Bachelor of Science in Elementary Education,0.0
31122011,AKLAN CATHOLIC COLLEGE KALIBO,Bachelor of Science in Elementary Education,9.09
30122014,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,38.46
30122015,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,25.0
30122017,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,11.54
31122015,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,36.36
31122013,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,42.11
31122018,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,20.69
30122018,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,29.63
30122016,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,18.18
31122017,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,11.11
31122016,AKLAN CATHOLIC COLLEGE(FOR AKLAN COLLEGE)KALIBO,Bachelor of Science in Elementary Education,29.73
30122011,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,30.0
31122012,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,50.0
31122010,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,7.14
30122012,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,46.43
30122010,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,9.0
30122010,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,20
30122011,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,20.0
30122013,AKLAN CATHOLIC COLLEGEKALIBO,Bachelor of Science in Elementary Education,37.14
30122010,AKLAN COLLEGE,Bachelor of Science in Elementary Education,40
30122011,AKLAN COLLEGE,Bachelor of Science in Elementary Education,40.0
30122010,AKLAN COLLEGE,Bachelor of Science in Elementary Education,15.0
30122011,AKLAN COLLEGE,Bachelor of Science in Elementary Education,0.0
31122011,AKLAN COLLEGE,Bachelor of Science in Elementary Education,14.29
30122012,AKLAN COLLEGE,Bachelor of Science in Elementary Education,40.0
30122013,AKLAN COLLEGE,Bachelor of Science in Elementary Education,25.0
31122012,AKLAN COLLEGE,Bachelor of Science in Elementary Education,22.22
31122010,AKLAN COLLEGE,Bachelor of Science in Elementary Education,0.0
31122016,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,33.33
30122015,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,25.0
30122014,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,50.0
31122015,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,16.67
31122013,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,15.38
30122018,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
31122018,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
31122017,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
30122017,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
31122011,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,16.67
30122016,AKLAN STATE UNIVERSITY NATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
31122015,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,38.71
30122011,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,100.0
31122018,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,38.55
30122013,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,100.0
30122014,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,33.33
30122018,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,33.33
31122017,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,47.54
31122016,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,63.49
30122012,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,100.0
30122016,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,42.11
30122015,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,71.43
30122017,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,4.76
31122013,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,76.92
31122012,AKLAN STATE UNIVERSITY(AKLAN S.C.A.)BANGA,Bachelor of Science in Elementary Education,66.67
31122016,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,56.76
30122018,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,44.83
31122011,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,31.91
30122016,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,32.0
31122013,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,47.46
30122012,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,60.0
31122015,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,52.63
31122012,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,55.17
31122018,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,41.24
30122011,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,53.33
31122017,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,43.08
30122010,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,14.0
30122013,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,56.52
31122010,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,22.22
30122014,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,40.0
30122017,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,3.85
30122015,AKLAN STATE UNIVERSITYIBAJAY,Bachelor of Science in Elementary Education,38.1
30122016,AKLAN STATE UNIVERSITYKALIBO,Bachelor of Science in Elementary Education,0.0
31122015,AKLAN STATE UNIVERSITYKALIBO,Bachelor of Science in Elementary Education,0.0
31122010,AKLAN STATE UNIVERSITYKALIBO,Bachelor of Science in Elementary Education,0.0
30122015,AKLAN STATE UNIVERSITYKALIBO,Bachelor of Science in Elementary Education,0.0
31122013,AKLAN STATE UNIVERSITYKALIBO,Bachelor of Science in Elementary Education,0.0
30122011,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,0.0
30122010,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,60.0
30122013,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,50.0
31122012,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,33.33
31122010,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,24.0
30122012,AKLAN STATE UNIVERSITYNATIONAL COLLEGE OF FISHERIES,Bachelor of Science in Elementary Education,33.33
31122018,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,0.0
30122012,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,55.56
30122018,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,0.0
30122015,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,20.0
30122014,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,33.33
30122017,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,0.0
31122012,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,47.83
30122016,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,28.57
30122010,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,7.0
30122013,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,33.33
31122017,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,7.69
31122015,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,42.5
30122011,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,42.86
31122011,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,18.75
31122016,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,40.63
31122010,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,25.0
31122013,AKLAN STATE UNIVERSITYNEW WASHINGTON,Bachelor of Science in Elementary Education,22.22
31122018,AL BANGSAMORO SHARI'AH AND PROFESSIONAL EDUC. COLL  MARAWI,Bachelor of Science in Elementary Education,0.0
30122013,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,50.0
31122017,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122012,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,50.0
31122013,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,100.0
30122018,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,100.0
31122015,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122016,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,100.0
30122010,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
31122010,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
31122016,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122015,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122017,ALANGALANG AGRO INDUSTRIAL SCHOOL,Bachelor of Science in Elementary Education,0.0
30122010,ALDERSGATE COLLEGE,Bachelor of Science in Elementary Education,0
30122012,ALDERSGATE COLLEGE,Bachelor of Science in Elementary Education,0.0
